customer_id,first_name,last_name,email,age,gender,city,state,zip,signup_date,loyalty_tier,star_rewards_points,preferred_channel,opt_in_email,opt_in_sms,category_preference
1,Danielle,Johnson,danielle.johnson7486@example.com,34,F,Johnberg,WA,13935,2023-09-12,Bronze,353,email,1,0,Accessories
2,Erica,Mcclain,,79,F,New Roberttown,CO,29158,2022-06-03,Gold,5028,sms,1,1,Beauty
3,Jesse,Guzman,jesse.guzman1528@example.com,65,F,Lake Debra,ND,55488,2022-07-12,Silver,1479,email,1,0,Apparel
4,Jeffrey,Lawrence,jeffrey.lawrence1@example.com,40,F,Port Lindachester,MA,36922,2025-02-01,Bronze,13,email,1,0,Home
5,Eric,Bernard,eric.bernard4343@example.com,70,M,Curtisfurt,CT,47553,2024-05-14,Bronze,287,email,1,1,Beauty
6,Melanie,Munoz,melanie.munoz3155@example.com,62,M,Lake Stephenville,MS,10829,2025-04-12,Bronze,56,email,1,1,Beauty
7,Andrea,Calderon,andrea.calderon8892@example.com,39,F,Barbaraland,AZ,87174,2022-06-06,Bronze,129,email,1,1,Apparel
8,Jeremy,Roberts,jeremy.roberts1902@example.com,57,F,Port Jesseville,MS,36935,2022-09-05,Gold,8068,sms,1,1,Home
9,Shawn,Flowers,shawn.flowers4116@example.com,73,Nonbinary,West Michael,TN,35494,2024-02-16,Silver,1917,email,1,0,Beauty
10,Jacqueline,Sutton,jacqueline.sutton2851@example.com,63,M,New Cynthiaside,VA,32588,2025-03-16,Silver,675,email,1,0,Apparel
11,Frank,Gray,frank.gray2364@example.com,30,M,Lake Mark,WI,07832,2019-02-19,Bronze,457,email,1,1,Shoes
12,Jeremy,Johnson,jeremy.johnson6329@example.com,73,F,Richardland,IL,74842,2023-03-24,Gold,3707,email,1,0,Beauty
13,Nancy,Edwards,nancy.edwards5550@example.com,37,Unspecified,Fostermouth,FL,35219,2020-04-19,Silver,2239,email,1,0,Home
14,Donald,Mcgee,donald.mcgee7317@example.com,70,F,Juliechester,MH,76985,2020-12-23,Bronze,48,app,1,1,Home
15,Reginald,Robinson,reginald.robinson2285@example.com,25,F,New Trevor,WV,06676,2020-08-16,Bronze,80,email,1,1,Apparel
16,Michelle,Hernandez,michelle.hernandez7303@example.com,25,M,Port Erin,PA,08827,2019-01-12,Bronze,11,email,0,0,Home
17,Paul,Carlson,paul.carlson8587@example.com,49,F,Riceside,VI,02005,2021-01-07,Bronze,371,email,1,1,Apparel
18,Erin,Wilson,erin.wilson3269@example.com,20,Nonbinary,Kaylamouth,DE,38970,2025-01-01,Bronze,392,app,1,1,Home
19,Ryan,Chavez,ryan.chavez8940@example.com,62,M,Teresaburgh,NY,14448,2025-08-11,Bronze,369,email,1,1,Home
20,Monica,Evans,monica.evans8280@example.com,64,M,East Nathaniel,GA,71198,2022-10-30,Bronze,187,email,1,1,Apparel
21,Stephanie,Nielsen,stephanie.nielsen7932@example.com,62,F,New Mariotown,DE,48077,2019-05-17,Silver,1287,email,1,0,Beauty
22,Natasha,Decker,natasha.decker2411@example.com,24,M,Johnbury,FM,74865,2024-10-13,Bronze,464,email,1,0,Home
23,Stacey,Miller,stacey.miller772@example.com,59,M,Cabreraside,WI,16984,2019-04-14,Bronze,420,email,1,1,Beauty
24,David,Alvarez,david.alvarez6303@example.com,33,Nonbinary,West Allison,PA,55962,2018-11-11,Bronze,456,email,1,1,Home
25,Tamara,Hickman,tamara.hickman2377@example.com,33,F,Lake Larry,TN,85681,2022-06-14,Bronze,291,email,1,0,Apparel
26,Nathaniel,Lam,nathaniel.lam8097@example.com,60,F,Martinezbury,CA,44814,2025-11-20,Silver,529,sms,1,1,Home
27,Andrew,Spencer,andrew.spencer8539@example.com,18,F,North Chad,SC,08217,2023-12-10,Bronze,323,email,1,0,Apparel
28,Jeremy,Whitehead,jeremy.whitehead5651@example.com,59,F,Chadbury,KY,88185,2019-12-23,Bronze,304,app,0,1,Home
29,Todd,Ryan,todd.ryan8971@example.com,45,F,Sanchezfort,AS,53855,2019-06-25,Bronze,453,email,1,0,Apparel
30,James,Davis,james.davis6247@example.com,35,M,Gomezchester,NH,96062,2020-02-27,Bronze,142,email,1,0,Apparel
31,Brian,Valdez,brian.valdez8557@example.com,52,M,North Richardmouth,AS,14823,2020-06-02,Silver,1285,email,1,0,Home
32,John,Lee,john.lee5930@example.com,74,F,Taylorburgh,KY,61138,2024-01-18,Bronze,103,sms,1,0,Apparel
33,John,Leblanc,john.leblanc6075@example.com,50,F,Mortonside,CT,07131,2023-04-30,Bronze,368,email,0,1,Accessories
34,Denise,Fernandez,denise.fernandez3392@example.com,33,F,North Sarabury,GA,53770,2021-09-27,Gold,4345,app,1,0,Home
35,Todd,Lewis,todd.lewis8972@example.com,72,F,Barreraburgh,MS,00783,2023-04-25,Gold,7373,email,1,0,Accessories
36,Tricia,Baker,tricia.baker2647@example.com,46,M,Mitchellside,TN,94664,2022-11-03,Silver,2293,email,1,0,Beauty
37,Tommy,Lee,tommy.lee1401@example.com,39,M,North Beth,ND,08490,2024-03-24,Bronze,131,email,1,1,Apparel
38,Julie,Brown,julie.brown8020@example.com,67,F,Shawhaven,GA,07956,2024-05-23,Bronze,105,app,1,0,Beauty
39,Susan,Miller,susan.miller4306@example.com,24,M,North Brooke,TX,31329,2024-01-28,Silver,1921,email,1,1,Apparel
40,Richard,David,richard.david384@example.com,18,M,New Brooke,RI,11246,2022-11-13,Bronze,195,email,1,1,Beauty
41,Robert,Silva,robert.silva8824@example.com,28,F,Sarahborough,TN,94373,2024-09-16,Bronze,54,email,1,1,Home
42,Leon,Baker,leon.baker8029@example.com,41,M,Lake Debbie,NH,41942,2020-11-23,Bronze,276,email,1,1,Home
43,Sarah,Walls,sarah.walls459@example.com,63,M,South Christineshire,CT,10103,2023-03-09,Bronze,104,email,1,1,Apparel
44,Amanda,Wagner,amanda.wagner2122@example.com,28,F,West Nicole,FM,32519,2023-06-02,Gold,7802,app,1,0,Home
45,Mike,Moore,mike.moore7893@example.com,38,F,Cherylhaven,AL,88039,2019-07-04,Bronze,446,email,1,0,Beauty
46,Lisa,Evans,lisa.evans2770@example.com,56,F,East Josephville,WA,73013,2021-01-30,Silver,1505,app,0,0,Beauty
47,Eric,Campbell,eric.campbell2130@example.com,22,M,Lake Matthew,TX,83631,2023-06-19,Bronze,273,email,1,0,Apparel
48,Melissa,Wagner,melissa.wagner9767@example.com,51,M,Rebeccaton,CO,83637,2023-05-09,Bronze,345,email,0,0,Beauty
49,Rodney,Hill,rodney.hill9443@example.com,38,M,West Kellieview,GA,97655,2019-04-07,Bronze,211,email,1,0,Home
50,Scott,Thornton,scott.thornton6798@example.com,56,F,North Charlesberg,ND,05223,2024-11-20,Bronze,375,email,1,1,Home
51,Mary,Aguilar,mary.aguilar9844@example.com,43,F,South David,ME,48296,2023-10-16,Gold,6477,sms,1,0,Beauty
52,Rachel,Flynn,,41,M,West Jasonbury,TN,13974,2020-07-06,Silver,654,email,1,1,Home
53,Michael,Castro,michael.castro7842@example.com,44,F,Dicksonberg,IA,21800,2025-01-17,Gold,8301,email,1,1,Apparel
54,Theresa,Cochran,theresa.cochran5420@example.com,66,M,Johnsonmouth,WY,54465,2021-09-29,Gold,4824,email,0,1,Accessories
55,Leah,Shields,leah.shields6688@example.com,35,M,West Erik,UT,14669,2022-02-15,Bronze,249,sms,1,0,Home
56,Patrick,Williams,patrick.williams6829@example.com,69,Nonbinary,Walkermouth,MI,40502,2024-05-31,Gold,7765,email,1,1,Home
57,Lori,Savage,lori.savage9652@example.com,61,M,North Donna,MO,43526,2026-04-21,Bronze,393,email,1,0,Beauty
58,Joshua,Jones,joshua.jones9897@example.com,29,F,Michaelhaven,MO,89566,2024-07-11,Bronze,471,app,1,1,Apparel
59,Tina,Herrera,tina.herrera5281@example.com,73,M,North Natalieview,HI,76600,2018-09-27,Bronze,458,app,1,1,Beauty
60,Sydney,Baker,sydney.baker2893@example.com,57,M,New Ryanmouth,NE,79958,2019-07-06,Bronze,247,sms,1,0,Beauty
61,Tracey,Wilson,tracey.wilson8729@example.com,57,M,West Bradley,NE,00722,2024-12-15,Bronze,426,app,1,1,Apparel
62,April,Drake,april.drake6769@example.com,45,M,West Ryan,TN,43780,2025-08-27,Bronze,179,email,1,1,Apparel
63,Cindy,Alvarado,cindy.alvarado6328@example.com,70,F,Lake Rachelhaven,ME,87911,2019-08-26,Silver,2228,email,1,0,Home
64,Ricky,Powell,ricky.powell739@example.com,35,M,Angelaborough,MT,87654,2022-07-11,Bronze,65,email,1,1,Apparel
65,Shelby,Byrd,shelby.byrd320@example.com,38,F,New Ashley,MO,72320,2019-01-17,Bronze,379,sms,1,0,Accessories
66,Martha,Torres,martha.torres9339@example.com,19,Unspecified,South Kristi,PA,86314,2021-09-28,Bronze,376,email,1,1,Apparel
67,Marco,Ramos,marco.ramos6337@example.com,51,F,New Thomas,MH,96964,2019-12-02,Bronze,450,email,1,1,Shoes
68,Gene,Miller,gene.miller5998@example.com,35,F,Clarencebury,TX,41188,2022-10-04,Silver,1728,app,1,1,Shoes
69,Jeffrey,Gonzalez,jeffrey.gonzalez810@example.com,77,F,North Johnfort,RI,10046,2024-03-10,Bronze,324,sms,1,1,Beauty
70,Stanley,Mercado,stanley.mercado6081@example.com,58,M,Lake Heather,NM,52884,2025-05-27,Platinum,46369,email,1,0,Shoes
71,John,Douglas,john.douglas5720@example.com,43,F,Port Michelleville,WI,56225,2025-01-05,Silver,2164,app,1,0,Accessories
72,Jeffery,Brock,jeffery.brock5114@example.com,73,M,Williamsbury,PW,16407,2018-05-17,Bronze,125,email,1,1,Apparel
73,Stephen,Solis,stephen.solis2866@example.com,42,F,Stephaniemouth,RI,94777,2020-06-09,Bronze,466,email,0,0,Accessories
74,Patricia,Simmons,patricia.simmons1025@example.com,57,F,Merrittfort,NV,34473,2024-07-31,Silver,1850,email,1,0,Apparel
75,Karen,Larsen,karen.larsen3399@example.com,62,Unspecified,Katiehaven,NM,82650,2023-02-02,Silver,1058,email,1,0,Apparel
